id,eventId,alunoId,status,batchId,createdAt,reflexao,selfReportedAt
90467,30012,30053,presente,,2026-02-27 02:09:51,,
90468,30012,30054,presente,,2026-02-27 02:09:51,,
90469,30012,30055,presente,,2026-02-27 02:09:51,,
90470,30012,30092,presente,,2026-02-27 02:09:51,,
90471,30012,30080,presente,,2026-02-27 02:09:51,,
90472,30012,30056,presente,,2026-02-27 02:09:51,,
90473,30012,30057,presente,,2026-02-27 02:09:51,,
90474,30012,30058,ausente,,2026-02-27 02:09:51,,
90475,30012,30086,presente,,2026-02-27 02:09:51,,
90476,30012,30059,presente,,2026-02-27 02:09:51,,
90477,30012,30060,ausente,,2026-02-27 02:09:51,,
90478,30012,30061,presente,,2026-02-27 02:09:51,,
90479,30012,30088,presente,,2026-02-27 02:09:51,,
90480,30012,30085,ausente,,2026-02-27 02:09:51,,
90481,30012,30062,ausente,,2026-02-27 02:09:51,,
90482,30012,30063,presente,,2026-02-27 02:09:51,,
90483,30012,30064,presente,,2026-02-27 02:09:52,,
90484,30012,30065,presente,,2026-02-27 02:09:52,,
90485,30012,30084,presente,,2026-02-27 02:09:52,,
90486,30012,30066,presente,,2026-02-27 02:09:52,,
90487,30012,30082,presente,,2026-02-27 02:09:52,,
90488,30012,30067,ausente,,2026-02-27 02:09:52,,
90489,30012,30068,ausente,,2026-02-27 02:09:52,,
90490,30012,30098,presente,,2026-02-27 02:09:52,,
90491,30012,30069,presente,,2026-02-27 02:09:52,,
90492,30012,30070,presente,,2026-02-27 02:09:52,,
90493,30012,30094,presente,,2026-02-27 02:09:52,,
90494,30012,30071,presente,,2026-02-27 02:09:52,,
90495,30012,30081,presente,,2026-02-27 02:09:52,,
90496,30012,30072,presente,,2026-02-27 02:09:52,,
90497,30012,30089,presente,,2026-02-27 02:09:52,,
90498,30012,30073,presente,,2026-02-27 02:09:52,,
90499,30012,30074,ausente,,2026-02-27 02:09:53,,
90500,30012,30075,presente,,2026-02-27 02:09:53,,
90501,30012,30076,presente,,2026-02-27 02:09:53,,
90502,30012,30079,presente,,2026-02-27 02:09:53,,
90503,30012,30077,ausente,,2026-02-27 02:09:53,,
90504,30012,30078,presente,,2026-02-27 02:09:53,,
90505,30012,30095,presente,,2026-02-27 02:09:53,,
90506,30012,30091,presente,,2026-02-27 02:09:53,"Torna a comunicação mais clara, persuasiva e eficiente, considerando emoções, atenção e memória do cérebro humano.",2026-03-11 16:11:21
90507,30012,30097,presente,,2026-02-27 02:09:53,,
90508,30012,30087,presente,,2026-02-27 02:09:53,,
90509,30012,30083,presente,,2026-02-27 02:09:53,,
90510,30013,30047,ausente,,2026-02-27 02:09:53,,
90511,30013,30048,presente,,2026-02-27 02:09:53,,
90512,30013,30049,presente,,2026-02-27 02:09:53,,
90513,30013,30050,presente,,2026-02-27 02:09:53,,
90514,30013,30051,presente,,2026-02-27 02:09:53,,
90515,30013,30093,presente,,2026-02-27 02:09:53,,
90516,30013,30052,presente,,2026-02-27 02:09:53,,
90517,30013,30053,ausente,,2026-02-27 02:09:54,,
90518,30013,30054,presente,,2026-02-27 02:09:54,,
90519,30013,30055,presente,,2026-02-27 02:09:54,,
90520,30013,30092,presente,,2026-02-27 02:09:54,,
90521,30013,30080,presente,,2026-02-27 02:09:54,,
90522,30013,30056,presente,,2026-02-27 02:09:54,,
90523,30013,30057,presente,,2026-02-27 02:09:54,,
90524,30013,30058,ausente,,2026-02-27 02:09:54,,
90525,30013,30086,presente,,2026-02-27 02:09:54,,
90526,30013,30059,presente,,2026-02-27 02:09:54,,
90527,30013,30060,presente,,2026-02-27 02:09:54,,
90528,30013,30061,presente,,2026-02-27 02:09:54,,
90529,30013,30088,presente,,2026-02-27 02:09:54,,
90530,30013,30085,presente,,2026-02-27 02:09:54,,
90531,30013,30062,presente,,2026-02-27 02:09:54,,
90532,30013,30063,presente,,2026-02-27 02:09:54,,
90533,30013,30064,presente,,2026-02-27 02:09:54,,
90534,30013,30065,presente,,2026-02-27 02:09:55,,
90535,30013,30084,presente,,2026-02-27 02:09:55,,
90536,30013,30066,presente,,2026-02-27 02:09:55,,
90537,30013,30082,presente,,2026-02-27 02:09:55,,
90538,30013,30067,ausente,,2026-02-27 02:09:55,,
90539,30013,30068,presente,,2026-02-27 02:09:55,,
90540,30013,30098,presente,,2026-02-27 02:09:55,,
90541,30013,30069,presente,,2026-02-27 02:09:55,,
90542,30013,30094,presente,,2026-02-27 02:09:55,,
90543,30013,30071,presente,,2026-02-27 02:09:55,,
90545,30013,30081,presente,,2026-02-27 02:09:55,,
90546,30013,30072,presente,,2026-02-27 02:09:55,,
90547,30013,30089,ausente,,2026-02-27 02:09:55,,
90548,30013,30073,presente,,2026-02-27 02:09:55,,
90549,30013,30074,presente,,2026-02-27 02:09:55,,
90550,30013,30075,presente,,2026-02-27 02:09:55,,
90551,30013,30076,presente,,2026-02-27 02:09:56,,
90552,30013,30079,presente,,2026-02-27 02:09:56,,
90553,30013,30077,ausente,,2026-02-27 02:09:56,,
90554,30013,30078,presente,,2026-02-27 02:09:56,,
90555,30013,30095,presente,,2026-02-27 02:09:56,,
90556,30013,30091,presente,,2026-02-27 02:09:56,,
90557,30013,30097,presente,,2026-02-27 02:09:56,,
90558,30013,30087,ausente,,2026-02-27 02:09:56,,
90559,30013,30083,presente,,2026-02-27 02:09:56,,
90560,30014,30047,ausente,,2026-02-27 02:09:56,,
90561,30014,30048,ausente,,2026-02-27 02:09:56,,
90562,30014,30049,ausente,,2026-02-27 02:09:56,,
90563,30014,30050,presente,,2026-02-27 02:09:56,,
90564,30014,30051,presente,,2026-02-27 02:09:56,,
90565,30014,30093,ausente,,2026-02-27 02:09:56,,
90566,30014,30052,presente,,2026-02-27 02:09:56,,
90567,30014,30053,ausente,,2026-02-27 02:09:56,,
90568,30014,30054,presente,,2026-02-27 02:09:57,,
90569,30014,30055,presente,,2026-02-27 02:09:57,,
90570,30014,30092,presente,,2026-02-27 02:09:57,,
90571,30014,30080,presente,,2026-02-27 02:09:57,,
90572,30014,30056,presente,,2026-02-27 02:09:57,,
90573,30014,30057,presente,,2026-02-27 02:09:57,,
90574,30014,30058,ausente,,2026-02-27 02:09:57,,
90575,30014,30086,presente,,2026-02-27 02:09:57,,
90576,30014,30059,presente,,2026-02-27 02:09:57,,
90577,30014,30060,presente,,2026-02-27 02:09:57,,
90578,30014,30061,presente,,2026-02-27 02:09:57,,
90579,30014,30088,ausente,,2026-02-27 02:09:57,,
90580,30014,30085,presente,,2026-02-27 02:09:57,,
90581,30014,30062,ausente,,2026-02-27 02:09:57,,
90582,30014,30063,presente,,2026-02-27 02:09:57,,
90583,30014,30064,presente,,2026-02-27 02:09:57,,
90584,30014,30065,presente,,2026-02-27 02:09:57,,
90585,30014,30084,presente,,2026-02-27 02:09:57,,
90586,30014,30066,presente,,2026-02-27 02:09:58,,
90587,30014,30082,presente,,2026-02-27 02:09:58,,
90588,30014,30067,ausente,,2026-02-27 02:09:58,,
90589,30014,30068,presente,,2026-02-27 02:09:58,,
90590,30014,30098,presente,,2026-02-27 02:09:58,,
90591,30014,30069,ausente,,2026-02-27 02:09:58,,
90592,30014,30070,ausente,,2026-02-27 02:09:58,,
90593,30014,30094,presente,,2026-02-27 02:09:58,,
90594,30014,30071,presente,,2026-02-27 02:09:58,,
90595,30014,30081,presente,,2026-02-27 02:09:58,,
90596,30014,30072,presente,,2026-02-27 02:09:58,,
90597,30014,30089,presente,,2026-02-27 02:09:58,,
90598,30014,30073,presente,,2026-02-27 02:09:58,,
90599,30014,30074,ausente,,2026-02-27 02:09:58,,
90600,30014,30075,presente,,2026-02-27 02:09:58,,
90601,30014,30076,presente,,2026-02-27 02:09:58,,
90602,30014,30079,presente,,2026-02-27 02:09:58,,
90603,30014,30077,ausente,,2026-02-27 02:09:59,,
90604,30014,30078,presente,,2026-02-27 02:09:59,,
90605,30014,30095,presente,,2026-02-27 02:09:59,,
90606,30014,30091,presente,,2026-02-27 02:09:59,,
90607,30014,30097,presente,,2026-02-27 02:09:59,,
90608,30014,30087,presente,,2026-02-27 02:09:59,,
90609,30014,30083,presente,,2026-02-27 02:09:59,,
90610,30015,30047,ausente,,2026-02-27 02:09:59,,
90611,30015,30048,ausente,,2026-02-27 02:09:59,,
90612,30015,30049,ausente,,2026-02-27 02:09:59,,
90613,30015,30050,presente,,2026-02-27 02:09:59,,
90614,30015,30051,presente,,2026-02-27 02:09:59,,
90615,30015,30093,presente,,2026-02-27 02:09:59,,
90616,30015,30052,presente,,2026-02-27 02:09:59,,
90617,30015,30053,presente,,2026-02-27 02:09:59,,
90618,30015,30054,presente,,2026-02-27 02:09:59,,
90619,30015,30055,presente,,2026-02-27 02:09:59,,
90620,30015,30092,ausente,,2026-02-27 02:09:59,,
90621,30015,30080,presente,,2026-02-27 02:10:00,,
90622,30015,30056,presente,,2026-02-27 02:10:00,,
90623,30015,30057,ausente,,2026-02-27 02:10:00,,
90624,30015,30058,ausente,,2026-02-27 02:10:00,,
90625,30015,30086,presente,,2026-02-27 02:10:00,,
90626,30015,30059,presente,,2026-02-27 02:10:00,,
90627,30015,30060,presente,,2026-02-27 02:10:00,,
90628,30015,30061,presente,,2026-02-27 02:10:00,,
90629,30015,30088,ausente,,2026-02-27 02:10:00,,
90630,30015,30085,ausente,,2026-02-27 02:10:00,,
90631,30015,30062,ausente,,2026-02-27 02:10:00,,
90632,30015,30063,presente,,2026-02-27 02:10:00,,
90633,30015,30064,presente,,2026-02-27 02:10:00,,
90634,30015,30065,presente,,2026-02-27 02:10:00,,
90635,30015,30084,presente,,2026-02-27 02:10:01,,
90636,30015,30066,presente,,2026-02-27 02:10:01,,
90637,30015,30082,presente,,2026-02-27 02:10:01,,
90638,30015,30067,ausente,,2026-02-27 02:10:01,,
90639,30015,30068,presente,,2026-02-27 02:10:01,,
90640,30015,30098,presente,,2026-02-27 02:10:01,,
90641,30015,30069,ausente,,2026-02-27 02:10:01,,
90642,30015,30070,ausente,,2026-02-27 02:10:01,,
90643,30015,30094,presente,,2026-02-27 02:10:01,,
90644,30015,30071,presente,,2026-02-27 02:10:01,,
90645,30015,30081,presente,,2026-02-27 02:10:01,,
90646,30015,30072,presente,,2026-02-27 02:10:01,,
90647,30015,30089,ausente,,2026-02-27 02:10:01,,
90648,30015,30073,presente,,2026-02-27 02:10:01,,
90649,30015,30074,ausente,,2026-02-27 02:10:01,,
90650,30015,30075,presente,,2026-02-27 02:10:01,,
90651,30015,30076,presente,,2026-02-27 02:10:01,,
90652,30015,30079,presente,,2026-02-27 02:10:02,,
90653,30015,30077,ausente,,2026-02-27 02:10:02,,
90654,30015,30078,presente,,2026-02-27 02:10:02,,
90655,30015,30095,presente,,2026-02-27 02:10:02,,
90656,30015,30091,presente,,2026-02-27 02:10:02,,
90657,30015,30097,presente,,2026-02-27 02:10:02,,
90658,30015,30087,presente,,2026-02-27 02:10:02,,
90659,30015,30083,presente,,2026-02-27 02:10:02,,
90660,30016,30047,ausente,,2026-02-27 02:10:02,,
90661,30016,30048,ausente,,2026-02-27 02:10:02,,
90662,30016,30049,ausente,,2026-02-27 02:10:02,,
90663,30016,30050,presente,,2026-02-27 02:10:02,,
90664,30016,30051,presente,,2026-02-27 02:10:02,"O planejamento faz parte do meu dia a dia, principalmente a gestão das ações da Regional. Esse planejamento através do plano operacional conquistamos 85% de execução, 137% de superavit.",2026-03-13 11:26:27
90665,30016,30093,ausente,,2026-02-27 02:10:02,,
90666,30016,30052,presente,,2026-02-27 02:10:02,,
90667,30016,30053,ausente,,2026-02-27 02:10:02,,
90668,30016,30054,presente,,2026-02-27 02:10:02,,
90669,30016,30055,presente,,2026-02-27 02:10:02,,
90670,30016,30092,presente,,2026-02-27 02:10:03,,
90671,30016,30080,presente,,2026-02-27 02:10:03,,
90672,30016,30056,presente,,2026-02-27 02:10:03,,
90673,30016,30057,presente,,2026-02-27 02:10:03,,
90674,30016,30058,ausente,,2026-02-27 02:10:03,,
90675,30016,30086,presente,,2026-02-27 02:10:03,,
90676,30016,30059,presente,,2026-02-27 02:10:03,,
90677,30016,30060,ausente,,2026-02-27 02:10:03,,
90678,30016,30061,presente,,2026-02-27 02:10:03,,
90679,30016,30088,ausente,,2026-02-27 02:10:03,,
90680,30016,30085,ausente,,2026-02-27 02:10:03,,
90681,30016,30062,ausente,,2026-02-27 02:10:03,,
90682,30016,30063,presente,,2026-02-27 02:10:03,,
90683,30016,30064,presente,,2026-02-27 02:10:03,,
90684,30016,30065,ausente,,2026-02-27 02:10:03,,
90685,30016,30084,presente,,2026-02-27 02:10:03,,
90686,30016,30066,presente,,2026-02-27 02:10:03,,
90687,30016,30082,presente,,2026-02-27 02:10:04,,
90688,30016,30067,ausente,,2026-02-27 02:10:04,,
90689,30016,30068,presente,,2026-02-27 02:10:04,,
90690,30016,30098,presente,,2026-02-27 02:10:04,,
90691,30016,30069,ausente,,2026-02-27 02:10:04,,
90692,30016,30070,ausente,,2026-02-27 02:10:04,,
90693,30016,30094,presente,,2026-02-27 02:10:04,,
90694,30016,30071,presente,,2026-02-27 02:10:04,,
90695,30016,30081,ausente,,2026-02-27 02:10:04,,
90696,30016,30072,presente,,2026-02-27 02:10:04,,
90697,30016,30089,ausente,,2026-02-27 02:10:04,,
90698,30016,30073,presente,,2026-02-27 02:10:04,,
90699,30016,30074,ausente,,2026-02-27 02:10:04,,
90700,30016,30075,presente,,2026-02-27 02:10:04,,
90701,30016,30076,presente,,2026-02-27 02:10:04,,
90702,30016,30079,ausente,,2026-02-27 02:10:04,,
90703,30016,30077,ausente,,2026-02-27 02:10:04,,
90704,30016,30078,presente,,2026-02-27 02:10:04,,
90705,30016,30095,ausente,,2026-02-27 02:10:05,,
90706,30016,30091,presente,,2026-02-27 02:10:05,,
90707,30016,30097,presente,,2026-02-27 02:10:05,,
90708,30016,30087,presente,,2026-02-27 02:10:05,,
90709,30016,30083,presente,,2026-02-27 02:10:05,,
90710,30017,30047,ausente,,2026-02-27 02:10:05,,
90711,30017,30048,ausente,,2026-02-27 02:10:05,,
90712,30017,30049,ausente,,2026-02-27 02:10:05,,
90713,30017,30050,presente,,2026-02-27 02:10:05,,
90714,30017,30051,presente,,2026-02-27 02:10:05,,
90715,30017,30093,presente,,2026-02-27 02:10:05,,
90716,30017,30052,presente,,2026-02-27 02:10:05,,
90717,30017,30053,presente,,2026-02-27 02:10:05,,
90718,30017,30054,presente,,2026-02-27 02:10:05,,
90719,30017,30055,presente,,2026-02-27 02:10:05,,
90720,30017,30092,presente,,2026-02-27 02:10:05,,
90721,30017,30080,presente,,2026-02-27 02:10:05,,
90722,30017,30056,presente,,2026-02-27 02:10:05,,
90723,30017,30057,presente,,2026-02-27 02:10:06,,
90724,30017,30058,ausente,,2026-02-27 02:10:06,,
90725,30017,30086,presente,,2026-02-27 02:10:06,,
90726,30017,30059,presente,,2026-02-27 02:10:06,,
90727,30017,30060,presente,,2026-02-27 02:10:06,,
90728,30017,30061,presente,,2026-02-27 02:10:06,,
90729,30017,30088,presente,,2026-02-27 02:10:06,,
90730,30017,30085,ausente,,2026-02-27 02:10:06,,
90731,30017,30062,ausente,,2026-02-27 02:10:06,,
90732,30017,30063,presente,,2026-02-27 02:10:06,,
90733,30017,30064,presente,,2026-02-27 02:10:06,,
90734,30017,30065,presente,,2026-02-27 02:10:06,,
90735,30017,30084,presente,,2026-02-27 02:10:06,,
90736,30017,30066,presente,,2026-02-27 02:10:06,,
90737,30017,30082,ausente,,2026-02-27 02:10:06,,
90738,30017,30067,ausente,,2026-02-27 02:10:06,,
90739,30017,30068,presente,,2026-02-27 02:10:06,,
90740,30017,30098,presente,,2026-02-27 02:10:06,,
90741,30017,30069,ausente,,2026-02-27 02:10:07,,
90742,30017,30070,presente,,2026-02-27 02:10:07,,
90743,30017,30094,presente,,2026-02-27 02:10:07,,
90744,30017,30071,presente,,2026-02-27 02:10:07,,
90745,30017,30081,presente,,2026-02-27 02:10:07,,
90746,30017,30072,ausente,,2026-02-27 02:10:07,,
90747,30017,30089,presente,,2026-02-27 02:10:07,,
90748,30017,30073,presente,,2026-02-27 02:10:07,,
90749,30017,30074,presente,,2026-02-27 02:10:07,,
90750,30017,30075,presente,,2026-02-27 02:10:07,,
90751,30017,30076,presente,,2026-02-27 02:10:07,,
90752,30017,30079,presente,,2026-02-27 02:10:07,,
90753,30017,30077,ausente,,2026-02-27 02:10:07,,
90754,30017,30078,presente,,2026-02-27 02:10:07,,
90755,30017,30095,presente,,2026-02-27 02:10:07,,
90756,30017,30091,presente,,2026-02-27 02:10:07,,
90757,30017,30097,presente,,2026-02-27 02:10:07,,
90758,30017,30087,presente,,2026-02-27 02:10:08,,
90759,30017,30083,presente,,2026-02-27 02:10:08,,
90760,30018,30047,ausente,,2026-02-27 02:10:08,,
90761,30018,30048,ausente,,2026-02-27 02:10:08,,
90762,30018,30049,ausente,,2026-02-27 02:10:08,,
90763,30018,30050,presente,,2026-02-27 02:10:08,,
90764,30018,30051,presente,,2026-02-27 02:10:08,,
90765,30018,30093,ausente,,2026-02-27 02:10:08,,
90766,30018,30052,presente,,2026-02-27 02:10:08,,
90767,30018,30053,ausente,,2026-02-27 02:10:08,,
90768,30018,30054,presente,,2026-02-27 02:10:08,,
90769,30018,30055,presente,,2026-02-27 02:10:08,,
90770,30018,30092,presente,,2026-02-27 02:10:08,,
90771,30018,30080,presente,,2026-02-27 02:10:08,,
90772,30018,30056,presente,,2026-02-27 02:10:08,,
90773,30018,30057,ausente,,2026-02-27 02:10:08,,
90774,30018,30058,ausente,,2026-02-27 02:10:08,,
90775,30018,30086,presente,,2026-02-27 02:10:08,,
90776,30018,30059,presente,,2026-02-27 02:10:09,,
90777,30018,30060,ausente,,2026-02-27 02:10:09,,
90778,30018,30061,presente,,2026-02-27 02:10:09,,
90779,30018,30088,ausente,,2026-02-27 02:10:09,,
90780,30018,30085,ausente,,2026-02-27 02:10:09,,
90781,30018,30062,ausente,,2026-02-27 02:10:09,,
90782,30018,30063,presente,,2026-02-27 02:10:09,,
90783,30018,30064,presente,,2026-02-27 02:10:09,,
90784,30018,30065,ausente,,2026-02-27 02:10:09,,
90785,30018,30084,ausente,,2026-02-27 02:10:09,,
90786,30018,30066,presente,,2026-02-27 02:10:09,,
90787,30018,30082,presente,,2026-02-27 02:10:09,,
90788,30018,30067,ausente,,2026-02-27 02:10:09,,
90789,30018,30068,ausente,,2026-02-27 02:10:09,,
90790,30018,30098,presente,,2026-02-27 02:10:09,,
90791,30018,30069,presente,,2026-02-27 02:10:09,,
90792,30018,30070,presente,,2026-02-27 02:10:09,,
90793,30018,30094,presente,,2026-02-27 02:10:10,,
90794,30018,30071,presente,,2026-02-27 02:10:10,,
90795,30018,30081,ausente,,2026-02-27 02:10:10,,
90796,30018,30072,ausente,,2026-02-27 02:10:10,,
90797,30018,30089,ausente,,2026-02-27 02:10:10,,
90798,30018,30073,presente,,2026-02-27 02:10:10,,
90799,30018,30074,ausente,,2026-02-27 02:10:10,,
90800,30018,30075,presente,,2026-02-27 02:10:10,,
90801,30018,30076,presente,,2026-02-27 02:10:10,,
90802,30018,30079,ausente,,2026-02-27 02:10:10,,
90803,30018,30077,presente,,2026-02-27 02:10:10,,
90804,30018,30078,presente,,2026-02-27 02:10:10,,
90805,30018,30095,presente,,2026-02-27 02:10:10,,
90806,30018,30091,presente,,2026-02-27 02:10:10,,
90807,30018,30097,presente,,2026-02-27 02:10:10,,
90808,30018,30087,presente,,2026-02-27 02:10:10,,
90809,30018,30083,presente,,2026-02-27 02:10:11,,
90810,30019,30047,ausente,,2026-02-27 02:10:11,,
90811,30019,30048,ausente,,2026-02-27 02:10:11,,
90812,30019,30049,presente,,2026-02-27 02:10:11,,
90813,30019,30050,presente,,2026-02-27 02:10:11,,
90814,30019,30051,presente,,2026-02-27 02:10:11,Na aprendizagem o que mais me chamou a atenção foi Compartilhamento de conhecimento e Feedback contínuo.,2026-03-17 17:18:30
90815,30019,30093,ausente,,2026-02-27 02:10:11,,
90816,30019,30052,presente,,2026-02-27 02:10:11,,
90817,30019,30053,ausente,,2026-02-27 02:10:11,,
90818,30019,30054,presente,,2026-02-27 02:10:11,,
90819,30019,30055,presente,,2026-02-27 02:10:11,,
90820,30019,30092,presente,,2026-02-27 02:10:11,,
90821,30019,30080,presente,,2026-02-27 02:10:11,,
90822,30019,30056,presente,,2026-02-27 02:10:11,,
90823,30019,30057,presente,,2026-02-27 02:10:11,,
90824,30019,30058,ausente,,2026-02-27 02:10:11,,
90825,30019,30086,presente,,2026-02-27 02:10:11,,
90826,30019,30059,presente,,2026-02-27 02:10:11,"Aprender bem começa antes do conteúdo: exige escuta ativa, atenção consciente e gestão do tempo para criar o espaço necessário ao aprendizado profundo e significativo.",2026-03-12 17:59:37
90827,30019,30060,ausente,,2026-02-27 02:10:11,,
90828,30019,30061,ausente,,2026-02-27 02:10:12,,
90829,30019,30088,ausente,,2026-02-27 02:10:12,,
90830,30019,30085,ausente,,2026-02-27 02:10:12,,
90831,30019,30062,ausente,,2026-02-27 02:10:12,,
90832,30019,30063,presente,,2026-02-27 02:10:12,,
90833,30019,30064,presente,,2026-02-27 02:10:12,,
90834,30019,30065,ausente,,2026-02-27 02:10:12,,
90835,30019,30084,ausente,,2026-02-27 02:10:12,,
90836,30019,30066,presente,,2026-02-27 02:10:12,,
90837,30019,30082,ausente,,2026-02-27 02:10:12,,
90838,30019,30067,ausente,,2026-02-27 02:10:12,,
90839,30019,30068,ausente,,2026-02-27 02:10:12,,
90840,30019,30098,presente,,2026-02-27 02:10:12,,
90841,30019,30069,ausente,,2026-02-27 02:10:12,,
90842,30019,30070,presente,,2026-02-27 02:10:12,"A aula “O Preparo”, com Sérgio David, traz uma reflexão importante sobre o processo contínuo de aprendizagem como base para o desenvolvimento profissional e para a tomada de decisões mais assertivas. O conteúdo reforça que o preparo não é algo pontual, mas sim um hábito construído por meio de disciplina, prática e busca constante por conhecimento, especialmente diante de cenários desafiadores e em constante mudança. Como gerente no Sebrae, faço a conexão direta com a necessidade de estar sempre preparado para liderar equipes, orientar estratégias e apoiar os pequenos negócios com segurança e qualidade. Esse aprendizado fortalece minha atuação ao destacar a importância de antecipar cenários, investir no desenvolvimento contínuo e tomar decisões mais conscientes, contribuindo para resultados mais consistentes e sustentáveis.",2026-03-17 18:04:47
90843,30019,30094,presente,,2026-02-27 02:10:12,,
90844,30019,30071,presente,,2026-02-27 02:10:12,,
90845,30019,30081,presente,,2026-02-27 02:10:13,,
90846,30019,30072,ausente,,2026-02-27 02:10:13,,
90847,30019,30089,presente,,2026-02-27 02:10:13,,
90848,30019,30073,ausente,,2026-02-27 02:10:13,,
90849,30019,30074,ausente,,2026-02-27 02:10:13,,
90850,30019,30075,presente,,2026-02-27 02:10:13,,
90851,30019,30076,ausente,,2026-02-27 02:10:13,,
90852,30019,30079,ausente,,2026-02-27 02:10:13,,
90853,30019,30077,ausente,,2026-02-27 02:10:13,,
90854,30019,30078,presente,,2026-02-27 02:10:13,,
90855,30019,30095,presente,,2026-02-27 02:10:13,,
90856,30019,30091,presente,,2026-02-27 02:10:13,"Traz que o aprendizado verdadeiro não acontece por acaso. Ele depende de preparação mental, emocional e comportamental para receber novos conhecimentos e transformar isso em prática.",2026-03-11 16:07:11
90857,30019,30097,presente,,2026-02-27 02:10:13,,
90858,30019,30087,presente,,2026-02-27 02:10:13,,
90859,30019,30083,presente,,2026-02-27 02:10:13,,
90860,30020,30047,ausente,,2026-02-27 02:10:13,,
90861,30020,30048,ausente,,2026-02-27 02:10:13,,
90862,30020,30049,ausente,,2026-02-27 02:10:13,,
90863,30020,30050,presente,,2026-02-27 02:10:14,,
90864,30020,30051,ausente,,2026-02-27 02:10:14,,
90865,30020,30093,ausente,,2026-02-27 02:10:14,,
90866,30020,30052,ausente,,2026-02-27 02:10:14,,
90867,30020,30053,ausente,,2026-02-27 02:10:14,,
90868,30020,30054,ausente,,2026-02-27 02:10:14,,
90869,30020,30055,presente,,2026-02-27 02:10:14,"O Sergio David traz uma abordagem bem interessante sobre o Processo de Aprendizagem, uma delas é você registrar em um bloco de notas por exemplo os insights que você teve durante a apresentação do conteúdo que desta sendo ministrado. Uma das maiores dificuldade no processo de aprendizagem é a falta de concentração. Ele apresenta quatro pontos importante o processo de aprendisagem: Gestão do Tempo, Disciplina, Foco, Arquivo/Memoria.",2026-03-11 19:17:10
90870,30020,30092,ausente,,2026-02-27 02:10:14,,
90871,30020,30080,ausente,,2026-02-27 02:10:14,,
90872,30020,30056,presente,,2026-02-27 02:10:14,,
90873,30020,30057,ausente,,2026-02-27 02:10:14,,
90874,30020,30058,ausente,,2026-02-27 02:10:14,,
90875,30020,30086,presente,,2026-02-27 02:10:14,,
90876,30020,30059,ausente,,2026-02-27 02:10:14,,
90877,30020,30060,ausente,,2026-02-27 02:10:14,,
90878,30020,30061,presente,,2026-02-27 02:10:14,,
90879,30020,30088,ausente,,2026-02-27 02:10:14,,
90880,30020,30085,ausente,,2026-02-27 02:10:15,,
90881,30020,30062,ausente,,2026-02-27 02:10:15,,
90882,30020,30063,ausente,,2026-02-27 02:10:15,,
90883,30020,30064,ausente,,2026-02-27 02:10:15,,
90884,30020,30065,ausente,,2026-02-27 02:10:15,,
90885,30020,30084,ausente,,2026-02-27 02:10:15,,
90886,30020,30066,ausente,,2026-02-27 02:10:15,,
90887,30020,30082,ausente,,2026-02-27 02:10:15,,
90888,30020,30067,presente,,2026-02-27 02:10:15,,
90889,30020,30068,ausente,,2026-02-27 02:10:15,,
90890,30020,30098,presente,,2026-02-27 02:10:15,,
90891,30020,30069,ausente,,2026-02-27 02:10:15,,
90892,30020,30070,presente,,2026-02-27 02:10:15,"A aula “A Execução”, com Sérgio David, destaca que o verdadeiro diferencial no processo de aprendizagem está na capacidade de transformar conhecimento em ação consistente. O conteúdo reforça que não basta planejar ou adquirir conhecimento, é na execução disciplinada, com constância e ajustes ao longo do caminho, que os resultados são efetivamente alcançados. A execução exige foco, priorização, acompanhamento e disposição para corrigir rotas diante dos desafios.

Como gerente no Sebrae, faço uma conexão direta com a importância de garantir que estratégias e planejamentos se convertam em entregas concretas e de impacto para os pequenos negócios. Esse aprendizado reforça meu papel na condução da equipe, no acompanhamento de metas e na tomada de decisões mais assertivas, promovendo uma atuação orientada a resultados, com mais eficiência, organização e compromisso com a qualidade das entregas.",2026-03-17 20:34:51
90893,30020,30094,presente,,2026-02-27 02:10:15,,
90894,30020,30071,presente,,2026-02-27 02:10:15,,
90895,30020,30081,presente,,2026-02-27 02:10:15,,
90896,30020,30072,ausente,,2026-02-27 02:10:15,,
90897,30020,30089,ausente,,2026-02-27 02:10:16,,
90898,30020,30073,ausente,,2026-02-27 02:10:16,,
90899,30020,30074,ausente,,2026-02-27 02:10:16,,
90900,30020,30075,presente,,2026-02-27 02:10:16,,
90901,30020,30076,ausente,,2026-02-27 02:10:16,,
90902,30020,30079,ausente,,2026-02-27 02:10:16,,
90903,30020,30077,ausente,,2026-02-27 02:10:16,,
90904,30020,30078,ausente,,2026-02-27 02:10:16,,
90905,30020,30095,ausente,,2026-02-27 02:10:16,,
90906,30020,30091,presente,,2026-02-27 02:10:16,,
90907,30020,30097,presente,,2026-02-27 02:10:16,,
90908,30020,30087,ausente,,2026-02-27 02:10:16,,
90909,30020,30083,presente,,2026-02-27 02:10:16,,
90910,30021,30047,ausente,,2026-02-27 02:10:16,,
90911,30021,30048,ausente,,2026-02-27 02:10:16,,
90912,30021,30049,ausente,,2026-02-27 02:10:16,,
90913,30021,30050,presente,,2026-02-27 02:10:16,,
90914,30021,30051,ausente,,2026-02-27 02:10:17,,
90915,30021,30093,ausente,,2026-02-27 02:10:17,,
90916,30021,30052,presente,,2026-02-27 02:10:17,,
